ID,N,24,5,KOD_LAU1,C,48,KOD_ORP,N,10,0,KOD_OPU,N,10,0,KOD_LAU2,N,10,0,NAZEV_LAU2,C,192
500852,CZ0712,1899,3701,500852,Bohuňovice
500861,CZ0712,1881,3697,500861,Bouzov
505081,CZ0712,1881,3697,505081,Senice na Hané
500879,CZ0712,1899,3701,500879,Bystročice
501476,CZ0712,1902,3719,501476,Dlouhá Loučka
501646,CZ0712,1899,3701,501646,Dolany
501751,CZ0712,1899,3701,501751,Drahanovice
500011,CZ0724,1465,2933,500011,Želechovice nad Dřevnicí
500020,CZ0715,2020,3867,500020,Petrov nad Desnou
500046,CZ0804,1864,3646,500046,Libhošť
500062,CZ0723,2046,3905,500062,Krhová
500071,CZ0723,2046,3905,500071,Poličná
500259,CZ0804,1848,3611,500259,Veřovice
500291,CZ0806,1961,3786,500291,Vřesina
500496,CZ0712,1899,3701,500496,Olomouc
500526,CZ0712,1899,3701,500526,Bělkovice-Lašťany
500623,CZ0712,1881,3697,500623,Bílá Lhota
500801,CZ0712,1899,3701,500801,Blatec
503738,CZ0712,1899,3701,503738,Majetín
503916,CZ0327,680,1490,503916,Kostelec
503941,CZ0712,1899,3727,503941,Libavá
504246,CZ0712,1881,3697,504246,Mladeč
504301,CZ0531,981,2101,504301,Dřenice
504441,CZ0712,1881,3697,504441,Náklo
504505,CZ0712,1899,3701,504505,Náměšť na Hané
504785,CZ0712,1902,3719,504785,Paseka
504807,CZ0531,981,2119,504807,Lány
504921,CZ0531,981,2101,504921,Třibřichy
504955,CZ0531,981,2101,504955,Dvakačovice
505005,CZ0531,981,2097,505005,Bítovany
505013,CZ0712,1899,3701,505013,Příkazy
505030,CZ0531,981,2101,505030,Dolní Bezděkov
505099,CZ0523,1066,2291,505099,Červená Hora
505111,CZ0712,1899,3701,505111,Slatinice
505145,CZ0533,1198,2526,505145,Březová nad Svitavou
505161,CZ0712,1899,3701,505161,Štěpánov
505188,CZ0712,1911,3735,505188,Šternberk
505218,CZ0712,1902,3719,505218,Šumvald
505269,CZ0712,1899,3701,505269,Těšetice
505293,CZ0712,1902,3719,505293,Troubelice
505366,CZ0712,1899,3701,505366,Tršice
501794,CZ0712,1899,3701,501794,Dub nad Moravou
501841,CZ0712,1899,3701,501841,Grygov
502146,CZ0712,1899,3689,502146,Hlubočky
502235,CZ0712,1899,3701,502235,Hněvotín
502405,CZ0712,1911,3735,502405,Hnojice
502545,CZ0712,1899,3701,502545,Horka nad Moravou
502839,CZ0712,1881,3697,502839,Cholina
503142,CZ0712,1911,3735,503142,Jívová
503304,CZ0712,1899,3701,503304,Kožušany-Tážaly
503410,CZ0208,191,337,503410,Žitovlice
503444,CZ0712,1881,3697,503444,Litovel
503622,CZ0712,1881,3697,503622,Luká
503657,CZ0712,1899,3701,503657,Lutín
506699,CZ0643,1376,2801,506699,Otmarov
506702,CZ0805,1929,3743,506702,Dolní Benešov
506711,CZ0806,1961,3786,506711,Dolní Lhota
506729,CZ0632,1503,3018,506729,Dvorce
509388,CZ0633,388,809,509388,Arneštovice
509418,CZ0633,388,787,509418,Bořetín
506737,CZ0721,1520,3051,506737,Chvalčov
506753,CZ0805,1945,3760,506753,Háj ve Slezsku
506761,CZ0713,1562,3140,506761,Alojzov
506770,CZ0713,1562,3140,506770,Seloutky
507016,CZ0805,1929,3743,507016,Hlučín
507091,CZ0802,1775,3531,507091,Nýdek
507105,CZ0805,1945,3760,507105,Hněvošice
507113,CZ0805,1945,3760,507113,Holasovice
507181,CZ0802,1759,3514,507181,Pržno
507237,CZ0802,1775,3531,507237,Komorní Lhotka
505391,CZ0533,1171,2488,505391,Bělá u Jevíčka
505501,CZ0712,1902,3719,505501,Újezd
505528,CZ0423,833,1805,505528,Jenčice
505587,CZ0712,1902,3719,505587,Uničov
505609,CZ0712,1899,3701,505609,Velká Bystřice
505650,CZ0712,1899,3701,505650,Velký Týnec
505668,CZ0712,1899,3701,505668,Velký Újezd
505781,CZ0209,213,361,505781,Zápy
505862,CZ0712,1911,3735,505862,Žerotín
505927,CZ0805,1945,3760,505927,Opava
506192,CZ0805,1929,3743,506192,Bohuslavice
506214,CZ0805,1937,3751,506214,Bolatice
506320,CZ0805,1945,3760,506320,Brumovice
506451,CZ0805,1953,3778,506451,Březová
506460,CZ0805,1953,3778,506460,Budišov nad Budišovkou
506486,CZ0412,540,1121,506486,Boží Dar
506494,CZ0412,531,1112,506494,Nové Hamry
506621,CZ0412,531,1155,506621,Čichalov
506664,CZ0326,655,1384,506664,Skořice
507733,CZ0313,345,710,507733,Březina
507784,CZ0313,345,710,507784,Ratiboř
507920,CZ0805,1945,3760,507920,Litultovice
507971,CZ0805,1929,3743,507971,Ludgeřovice
508004,CZ0313,345,710,508004,Roseč
508128,CZ0805,1929,3743,508128,Markvartovice
508144,CZ0805,1953,3778,508144,Melč
508152,CZ0313,345,710,508152,Střížovice
508357,CZ0313,337,701,508357,Kostelní Vydří
508373,CZ0805,1945,3760,508373,Mokré Lazce
508501,CZ0313,353,752,508501,Lužnice
508683,CZ0313,353,752,508683,Záblatí
509078,CZ0313,345,710,509078,Plavsko
509108,CZ0313,345,710,509108,Kostelní Radouň
509116,CZ0313,337,701,509116,Červený Hrádek
509141,CZ0313,353,744,509141,Dvory nad Lužnicí
509191,CZ0313,353,752,509191,Cep
512176,CZ0802,1767,3522,512176,Hrádek
512184,CZ0802,1759,3514,512184,Metylovice
509574,CZ0805,1945,3760,509574,Oldřišov
509612,CZ0805,1945,3760,509612,Otice
509621,CZ0314,400,868,509621,Předotice
509647,CZ0805,1929,3743,509647,Píšť
509736,CZ0805,1945,3760,509736,Pustá Polom
509752,CZ0314,396,825,509752,Křižanov
509841,CZ0805,1945,3760,509841,Raduň
510068,CZ0316,434,914,510068,Čečelovice
510131,CZ0805,1945,3760,510131,Skřipov
510289,CZ0805,1945,3760,510289,Slavkov
510297,CZ0805,1945,3760,510297,Služovice
510343,CZ0805,1945,3760,510343,Stěbořice
510378,CZ0805,1937,3751,510378,Sudice
510432,CZ0805,1929,3743,510432,Šilheřovice
510483,CZ0805,1937,3751,510483,Štěpánkovice
507261,CZ0805,1945,3760,507261,Hrabyně
507270,CZ0805,1945,3760,507270,Hradec nad Moravicí
507334,CZ0805,1937,3751,507334,Chuchelná
507377,CZ0805,1945,3760,507377,Jakartovice
507423,CZ0802,1759,3514,507423,Janovice
507458,CZ0802,1775,3531,507458,Košařiska
507504,CZ0805,1937,3751,507504,Kobeřice
507547,CZ0802,1767,3522,507547,Milíkov
507580,CZ0805,1937,3751,507580,Kravaře
507610,CZ0313,345,710,507610,Doňov
507628,CZ0313,345,710,507628,Pleše
507644,CZ0313,345,710,507644,Újezdec
507652,CZ0313,345,710,507652,Višňová
507695,CZ0313,345,710,507695,Záhoří
507717,CZ0313,337,701,507717,Peč
511935,CZ0802,1767,3522,511935,Bukovec
511951,CZ0802,1767,3522,511951,Dolní Lomná
511986,CZ0802,1767,3522,511986,Horní Lomná
512028,CZ0802,1767,3522,512028,Písek
512923,CZ0805,1945,3760,512923,Chlebičov
512192,CZ0802,1741,3506,512192,Horní Domaslavice
510491,CZ0805,1945,3760,510491,Štítina
510556,CZ0634,1571,3182,510556,Láz
510645,CZ0634,1597,3204,510645,Kojatín
510882,CZ0806,1961,3786,510882,Velká Polom
510891,CZ0805,1945,3760,510891,Velké Heraltice
510939,CZ0805,1945,3760,510939,Velké Hoštice
510980,CZ0634,1589,3191,510980,Ocmanice
511021,CZ0805,1953,3778,511021,Vítkov
511081,CZ0634,1589,3191,511081,Sedlec
511161,CZ0805,1945,3760,511161,Vršovice
511242,CZ0634,1589,3191,511242,Vícenice u Náměště nad Oslavou
511307,CZ0634,1571,3174,511307,Rácovice
511382,CZ0714,1996,3824,511382,Přerov
511412,CZ0635,1694,3409,511412,Oslavička
511587,CZ0413,671,1457,511587,Josefov
511633,CZ0802,1767,3522,511633,Bocanovice
512869,CZ0805,1937,3751,512869,Strahovice
512877,CZ0714,1970,3794,512877,Býškovice
512893,CZ0805,1953,3778,512893,Nové Lublice
512907,CZ0805,1945,3760,512907,Kyjovice
513628,CZ0209,221,400,513628,Klokočná
513636,CZ0714,1970,3794,513636,Hrabůvka
513644,CZ0209,213,418,513644,Zlatá
513661,CZ0312,329,698,513661,Nová Ves
513695,CZ0641,1309,2721,513695,Horní Smržov
512974,CZ0805,1929,3743,512974,Bělá
512982,CZ0714,1996,3824,512982,Citov
512991,CZ0203,86,108,512991,Drnek
513032,CZ0203,86,124,513032,Kamenný Most
513041,CZ0203,78,94,513041,Lhota
512231,CZ0714,1970,3794,512231,Bělotín
512281,CZ0714,1996,3824,512281,Beňov
512401,CZ0714,1996,3824,512401,Bezuchov
512532,CZ0714,1996,3824,512532,Bochoř
512745,CZ0805,1945,3760,512745,Těškovice
512800,CZ0714,1996,3824,512800,Brodek u Přerova
512826,CZ0714,1996,3824,512826,Buk
513431,CZ020A,230,426,513431,Chýnice
513458,CZ020A,230,434,513458,Vestec
513482,CZ0201,27,43,513482,Vysoký Újezd
513491,CZ0714,1996,3824,513491,Horní Moštěnice
513504,CZ020B,256,507,513504,Dlouhá Lhota
513512,CZ020B,256,507,513512,Zduchovice
513521,CZ020B,256,507,513521,Lešetice
513539,CZ020B,248,493,513539,Velká Lečice
513547,CZ020B,264,523,513547,Příčovy
513555,CZ020B,256,507,513555,Kotenčice
513571,CZ020B,256,507,513571,Občov
513580,CZ020B,256,485,513580,Hudčice
514772,CZ0714,1996,3824,514772,Lipová
514802,CZ0714,1996,3824,514802,Líšná
515191,CZ0714,1996,3808,515191,Lobodice
515329,CZ0714,1970,3794,515329,Malhotice
515418,CZ0714,1970,3794,515418,Milenov
515477,CZ0714,1970,3794,515477,Milotice nad Bečvou
