500852,OOP Šternberk
500861,OOP Litovel
505081,OOP Litovel
500879,OOP Lutín
501476,OOP Uničov
501646,OOP Šternberk
501751,OOP Lutín
500011,OOP Vizovice
500020,OOP Velké Losiny
500046,OOP Nový Jičín
500062,-1
500071,-1
500259,OOP Frenštát pod Radhoštěm
500291,OOP Ostrava - Poruba 2
500496,OOP Olomouc 1
500526,OOP Šternberk
500623,OOP Litovel
500801,OOP Lutín
503738,OOP Olomouc 3
503916,OOP Stříbro
503941,OOP Moravský Beroun
504246,OOP Litovel
504301,OOP Heřmanův Městec
504441,OOP Litovel
504505,OOP Lutín
504785,OOP Uničov
504807,OOP Heřmanův Městec
504921,OOP Heřmanův Městec
504955,OOP Chrudim
505005,OOP Chrast
505013,OOP Litovel
505030,OOP Chrudim
505099,OOP Hronov
505111,OOP Lutín
505145,OOP Svitavy
505161,OOP Šternberk
505188,OOP Šternberk
505218,OOP Uničov
505269,OOP Lutín
505293,OOP Uničov
505366,OOP Velká Bystřice
501794,OOP Lutín
501841,OOP Olomouc 3
502146,OOP Velká Bystřice
502235,OOP Lutín
502405,OOP Šternberk
502545,OOP Olomouc 4
502839,OOP Litovel
503142,OOP Moravský Beroun
503304,OOP Lutín
503410,OOP Křinec
503444,OOP Litovel
503622,OOP Litovel
503657,OOP Lutín
506699,OOP Rajhrad
506702,OOP Hlučín
506711,OOP Ostrava - Poruba 2
506729,OOP Třešť
509388,OOP Pacov
509418,OOP Kamenice nad Lipou
506737,OOP Bystřice pod Hostýnem
506753,OOP Hlučín
506761,OOP Prostějov 1
506770,OOP Prostějov 1
507016,OOP Hlučín
507091,OOP Třinec
507105,OOP Kravaře
507113,OOP Velké Heraltice
507181,OOP Frýdlant nad Ostravicí
507237,OOP Hnojník
505391,OOP Moravská Třebová
505501,OOP Uničov
505528,OOP Lovosice
505587,OOP Uničov
505609,OOP Velká Bystřice
505650,OOP Olomouc 3
505668,OOP Velká Bystřice
505781,OOP Brandýs nad Labem
505862,OOP Šternberk
505927,OOP Opava
506192,OOP Hlučín
506214,OOP Kravaře
506320,OOP Velké Heraltice
506451,OOP Hradec nad Moravicí
506460,OOP Vítkov
506486,OOP Jáchymov
506494,OOP Nejdek
506621,OOP Žlutice
506664,OOP Hrádek
507733,OOP Jindřichův Hradec
507784,OOP Jindřichův Hradec
507920,OOP Velké Heraltice
507971,OOP Hlučín
508004,OOP Jindřichův Hradec
508128,OOP Hlučín
508144,OOP Vítkov
508152,OOP Jindřichův Hradec
508357,OOP Dačice
508373,OOP Kravaře
508501,OOP Třeboň
508683,OOP Třeboň
509078,OOP Třeboň
509108,OOP Jindřichův Hradec
509116,OOP Dačice
509141,OOP Suchdol nad Lužnicí
509191,OOP Suchdol nad Lužnicí
512176,OOP Jablunkov
512184,OOP Palkovice
509574,OOP Kravaře
509612,OOP Opava
509621,OOP Čimelice
509647,OOP Hlučín
509736,OOP Opava
509752,OOP Milevsko
509841,OOP Hradec nad Moravicí
510068,OOP Blatná
510131,OOP Hradec nad Moravicí
510289,OOP Opava
510297,OOP Kravaře
510343,OOP Velké Heraltice
510378,OOP Kravaře
510432,OOP Hlučín
510483,OOP Kravaře
507261,OOP Opava
507270,OOP Hradec nad Moravicí
507334,OOP Kravaře
507377,OOP Velké Heraltice
507423,OOP Frýdlant nad Ostravicí
507458,OOP Třinec
507504,OOP Kravaře
507547,OOP Třinec
507580,OOP Kravaře
507610,OOP Jindřichův Hradec
507628,OOP Jindřichův Hradec
507644,OOP Jindřichův Hradec
507652,OOP Jindřichův Hradec
507695,OOP Jindřichův Hradec
507717,OOP Dačice
511935,OOP Jablunkov
511951,OOP Jablunkov
511986,OOP Jablunkov
512028,OOP Jablunkov
512923,OOP Kravaře
512192,OOP Nošovice
510491,OOP Kravaře
510556,OOP Moravské Budějovice
510645,OOP Třebíč
510882,OOP Ostrava - Poruba 2
510891,OOP Velké Heraltice
510939,OOP Kravaře
510980,OOP Náměšť nad Oslavou
511021,OOP Vítkov
511081,OOP Náměšť nad Oslavou
511161,OOP Hradec nad Moravicí
511242,OOP Náměšť nad Oslavou
511307,OOP Jemnice
511382,OOP Přerov 1
511412,OOP Třebíč
511587,OOP Habartov
511633,OOP Jablunkov
512869,OOP Kravaře
512877,OOP Hranice na Moravě
512893,OOP Vítkov
512907,OOP Opava
513628,OOP Říčany
513636,OOP Hranice na Moravě
513644,OOP Úvaly
513661,OOP Křemže
513695,OOP Letovice
512974,OOP Kravaře
512982,OOP Přerov 2
512991,OOP Stochov
513032,OOP Velvary
513041,OOP Stochov
512231,OOP Hranice na Moravě
512281,OOP Přerov 1
512401,OOP Přerov 1
512532,OOP Přerov 2
512745,OOP Opava
512800,OOP Přerov 2
512826,OOP Přerov 2
513431,OOP Hostivice
513458,OOP Jesenice
513482,OOP Týnec nad Sázavou
513491,OOP Přerov 1
513504,OOP Příbram - venkov
513512,OOP Milín
513521,OOP Milín
513539,OOP Dobříš
513547,OOP Sedlčany
513555,OOP Příbram - venkov
513571,OOP Příbram - venkov
513580,OOP Březnice
514772,OOP Přerov 1
514802,OOP Přerov 1
515191,OOP Kojetín
515329,OOP Hranice na Moravě
515418,OOP Hranice na Moravě
515477,OOP Hranice na Moravě
515787,OOP Přerov 2
513709,OOP Letovice
513059,OOP Přerov 2
513067,OOP Hranice na Moravě
513075,OOP Velvary
513105,OOP Přerov 1
513113,OOP Unhošť
513130,OOP Unhošť
513148,OOP Kouřim
513164,OOP Kouřim
513181,OOP Týnec nad Labem
513199,OOP Lipník nad Bečvou
513202,OOP Pečky
513211,OOP Přerov 1
513229,OOP Přerov 1
513237,OOP Týnec nad Labem
513261,OOP Pečky
513270,OOP Týnec nad Labem
513288,OOP Český Brod
513369,OOP Český Brod
513393,OOP Český Brod
513415,OOP Kolín
513423,OOP Kolín
513890,OOP Doksy
514047,OOP Hranice na Moravě
514055,OOP Kojetín
514152,OOP Přerov 2
514161,OOP Doksy
514195,OOP Doksy
514276,OOP Minoň
514446,OOP Lipník nad Bečvou
514471,OOP Přerov 2
514497,OOP Lipník nad Bečvou
514527,OOP Přerov 2
514705,OOP Lipník nad Bečvou
520420,OOP Lipník nad Bečvou
521531,OOP Hranice na Moravě
522775,OOP Hranice na Moravě
523453,OOP Lipník nad Bečvou
515825,OOP Přerov 1
516201,OOP Hranice na Moravě
516350,OOP Přerov 1
516619,OOP Lipník nad Bečvou
516635,OOP Hranice na Moravě
516686,OOP Hranice na Moravě
516694,OOP Přerov 1
516864,OOP Přerov 1
516899,OOP Kojetín
516911,OOP Hranice na Moravě
513717,OOP Nový Bydžov
513733,OOP Přerov 1
513750,OOP Hranice na Moravě
513768,OOP Hranice na Moravě
513873,OOP Hranice na Moravě
519146,OOP Kojetín
519651,OOP Přerov 2
520047,OOP Přerov 1
520306,OOP Hranice na Moravě
529818,OOP Vlašim
529826,OOP Pelhřimov
529834,OOP Pelhřimov
529842,OOP Votice
529851,OOP Čechtice
529869,OOP Pacov
529877,OOP Milevsko
529885,OOP Milevsko
529893,OOP Vimperk
529907,OOP Čechtice
529915,OOP Vimperk
529923,OOP Vimperk
529931,OOP Vlašim
529940,OOP Čerčany
523640,OOP Přerov 1
523704,OOP Šumperk
523917,OOP Jeseník
524891,OOP Javorník
525227,OOP Javorník
525588,OOP Šumperk
525804,OOP Hanušovice
525880,OOP Zábřeh
517101,OOP Hranice na Moravě
517151,OOP Přerov 2
517208,OOP Hranice na Moravě
517224,OOP Přerov 1
517275,OOP Hranice na Moravě
517321,OOP Přerov 1
517437,OOP Přerov 1
517445,OOP Lipník nad Bečvou
517534,OOP Přerov 1
517569,OOP Přerov 2
517585,OOP Hranice na Moravě
517607,OOP Přerov 2
517615,OOP Hranice na Moravě
517666,OOP Přerov 1
517747,OOP Hranice na Moravě
517836,OOP Přerov 2
517844,OOP Lipník nad Bečvou
517887,OOP Přerov 1
517909,OOP Hranice na Moravě
518026,OOP Přerov 1
